Year,Team,Yards,YardsperPlay,Turnovers,OppTurnovers,PassYards,PassTDs,OffInterceptions,RushYards,RushTDs,1stD,Opp1stD,PassAtt,RushAtt,Pen,PenYds,Start,OppStart,TimePerDrive,OppTimePerDrive,PlaysPerDrive,OppPlaysPerDrive,YdsPerDrive,OppYdsPerDrive,PtsPerDrive,OppPtsPerDrive,TO%,OppTO%,3D%,Opp3D%,RZPct,OppRZPCT,4DAtt,Opp4DAtt,4DConv,Opp4DConv,StarterQBR,SacksAgainst,1000Rusher,1500Rusher,80RecPlayers,100RecPlayers,FG%,KickTB%,NY/P,PuntTB%,PuntIn20%,3IntPlayers,4IntPlayers,Def Interceptions,TotalSacks,OppTotalSacks,10SackPlayers,12SackPlayers,15SackPlayers,100TacklePlayers,2FFPlayers,4FFPlayers,TeamWins,Playoffs
2012,Los Angeles Rams,5264,5.3,22,21,3550,22,14,1714,5,287,327,557,410,130,978,27.5,34.6,2:37,2:46,5.68,5.8,28.9,29.6,1.42,1.77,0.11,0.108,0.321,0.376,0.514,0.509,24,16,0.542,0.375,51.6,52,1,0,0,0,0.742,0.544,39.9,0.049,0.268,2,1,17,52,35,2,0,0,4,2,1,7,0
2012,Miami Dolphina,4984,5.1,26,16,3182,13,13,1802,15,288,320,504,440,82,724,25.3,28.3,2:30,2:48,5.44,6.1,26.8,31.2,1.42,1.58,0.129,0.082,0.377,0.366,0.553,0.426,15,17,0.333,0.706,48.4,42,0,0,0,0,0.767,0.479,40.7,0.132,0.395,1,1,10,42,37,1,1,1,2,4,0,7,0
2012,Minnesota Vikings,5385,5.4,23,22,2751,18,12,2634,16,306,345,483,486,90,830,27.4,26.8,2:32,2:42,5.71,6,29.5,30,1.88,1.82,0.126,0.118,0.371,0.413,0.538,0.608,11,20,0.636,0.55,52.1,44,1,1,0,0,0.921,0.616,39.7,0.028,0.25,2,0,10,44,32,1,1,0,4,3,1,10,1
2012,New England Patriots,6846,5.7,16,41,4662,34,9,2184,25,444,340,641,523,97,840,28.4,26.1,2:40,2:25,6.63,5.5,37,30.3,2.74,1.68,0.081,0.204,0.487,0.4,0.7,0.522,12,23,0.667,0.391,76.1,37,1,0,1,1,0.829,0.464,38.5,0.1,0.467,4,2,20,37,27,0,0,0,1,8,3,12,1
2012,New Orleans Saints,6574,6.2,24,26,4997,43,19,1577,10,352,380,671,370,104,911,24.2,29.5,2:26,2:39,5.73,5.8,34.7,36.6,2.24,2.21,0.121,0.13,0.44,0.385,0.684,0.557,14,19,0.571,0.526,68.7,30,0,0,2,0,0.818,0.489,43.2,0.081,0.27,2,0,15,30,26,0,0,0,2,2,0,7,0
2012,New York Giants,5687,5.9,21,35,3825,26,15,1862,18,327,317,539,409,72,578,31.4,27.9,2:39,2:49,5.72,6,32.3,35.1,2.31,1.89,0.119,0.171,0.406,0.424,0.548,0.46,10,21,0.5,0.476,67,33,1,0,1,0,0.846,0.255,39.4,0.103,0.379,3,2,21,33,20,0,0,0,0,3,1,9,0
2012,New York Jets,4787,4.6,37,23,2891,14,19,1896,12,299,293,493,494,83,708,27.8,28.7,2:31,2:32,5.47,5.4,24.6,26.8,1.26,1.68,0.175,0.114,0.369,0.372,0.489,0.585,14,15,0.5,0.8,27.1,30,1,0,0,0,0.778,0.174,39.4,0.095,0.321,1,0,11,30,47,0,0,0,2,4,1,6,0
2012,Philadelphia Eagles,5665,5.3,37,13,3791,18,15,1874,10,332,317,618,413,98,813,25.6,31.8,2:35,2:41,6.03,5.6,30.4,30,1.51,2.14,0.179,0.06,0.374,0.409,0.44,0.545,24,10,0.583,0.2,47,30,0,0,0,0,0.871,0.371,37.4,0.099,0.211,1,0,8,30,48,0,0,0,1,3,0,4,0
2012,Pittsburg Steelers,5324,5.2,30,20,3787,27,14,1537,8,307,273,574,412,92,938,26.8,29.7,2:46,2:27,5.67,5.4,28.6,24.2,1.77,1.54,0.156,0.104,0.42,0.354,0.551,0.524,13,11,0.462,0.727,71.3,37,0,0,0,0,0.903,0.387,38.1,0.077,0.346,1,0,10,37,37,0,0,0,3,5,0,8,0
2012,San Francisco 49ers,5789,6,16,25,3298,23,8,2491,17,322,284,436,492,109,960,31.8,24.9,2:51,2:40,5.68,5.8,32.5,26.2,2.1,1.38,0.079,0.128,0.351,0.33,0.509,0.611,12,25,0.667,0.56,71.8,38,1,0,1,0,0.69,0.455,43.2,0.6,0.537,1,0,14,38,41,1,1,1,2,4,0,11,1
2012,Seattle Seahawks,5610,5.8,18,31,3031,27,10,2579,16,311,295,405,536,110,890,29.4,24.4,3:00,2:43,5.89,5.9,32.9,29,2.19,1.36,0.1,0.16,0.402,0.384,0.574,0.447,18,10,0.611,0.3,72.7,36,1,1,0,0,0.889,0.409,40.8,0.046,0.462,4,1,18,36,33,1,0,0,2,3,0,11,1
2012,Tampa Bay Buccaneers,5820,5.8,23,26,3983,27,17,1837,13,301,329,566,416,101,819,29,26.7,2:31,2:30,5.39,5.5,30.1,31.6,1.89,1.9,0.109,0.125,0.358,0.402,0.596,0.556,17,14,0.412,0.429,49.4,27,1,0,0,0,0.848,0.667,37.9,0.079,0.289,2,1,18,27,26,0,0,0,2,2,0,7,0
2012,Tennessee Titans,5010,5.2,28,24,3323,17,16,1687,10,260,358,540,378,378,847,25.4,30.3,2:21,2:47,5.26,5.8,26.6,31.4,1.4,2.18,0.149,0.126,0.382,0.397,0.5,0.638,15,14,0.333,0.429,42,39,1,0,0,0,0.806,0.5,41.4,0.062,0.37,3,1,19,39,39,0,0,0,1,2,0,6,0
2012,Washington Commanders,6131,6.2,14,31,3422,24,8,2709,22,341,340,442,519,116,985,27.5,28,2:44,2:32,5.6,5.8,33.6,32.9,2.23,2.07,0.077,0.169,0.358,0.442,0.604,0.577,17,14,0.706,0.571,69.4,32,1,1,0,0,0.8,0.363,38.3,0.044,0.324,3,3,21,32,33,0,0,0,2,3,0,10,1
2013,Arizona Cardinals,5542,5.3,31,30,4002,24,22,1540,12,329,309,574,422,96,744,28.9,28,2:29,2:18,5.37,5.3,27.7,24.9,1.71,1.53,0.155,0.137,0.352,0.353,0.52,0.542,9,16,0.556,0.375,54,47,0,0,1,0,0.833,0.379,40.1,0.077,0.449,3,1,20,47,41,1,0,0,1,1,1,10,0
2013,Atlanta Falcons,5490,5.4,28,21,4243,26,17,1247,11,330,326,659,321,91,788,26.2,27.7,2:43,2:44,5.87,5.9,30.7,34.7,1.85,2.38,0.145,0.114,0.43,0.459,0.519,0.596,14,11,0.429,0.636,67.5,32,0,0,2,0,0.889,0.633,42.3,0.029,0.389,1,0,10,32,44,0,0,0,1,3,0,4,0
2013,Baltimore Ravens,4918,4.5,29,24,3590,19,23,1328,7,295,284,619,423,112,942,29.1,28.3,2:21,2:24,5.46,5.2,23.7,26.3,1.43,1.57,0.135,0.103,0.364,0.335,0.462,0.488,16,14,0.375,0.571,48,40,0,0,0,0,0.927,0.512,39.3,0.1,0.3,3,1,16,40,48,1,0,0,2,4,0,8,0
2013,Buffalo Bills,5410,4.8,27,30,3103,16,15,2307,15,301,308,522,546,110,954,26.8,31.2,2:09,2:23,5.38,5.3,25.2,24.7,1.48,1.68,0.121,0.14,0.34,0.371,0.477,0.471,14,10,0.286,0.4,38.2,57,0,0,0,0,0.917,0.41,36.1,0.094,0.271,4,4,23,57,48,3,0,0,1,1,0,6,0
2013,Carolina Panthers,5069,5.1,19,30,3043,24,13,2026,14,319,278,473,483,80,671,29.4,24.9,3:00,2:32,6.04,5.7,29.8,26.9,1.99,1.33,0.094,0.163,0.438,0.358,0.58,0.415,13,11,0.769,0.273,64.3,60,0,0,0,0,0.889,0.768,41.6,0.071,0.357,3,2,20,60,43,2,1,1,2,2,0,12,1
2013,Chicago Bears,6109,6,23,28,4281,32,13,1828,13,344,353,579,404,85,708,28.5,27.2,2:44,2:43,5.73,5.9,33.5,35.5,2.16,2.36,0.121,0.152,0.421,0.15,0.583,0.576,13,16,0.615,0.75,70.1,31,1,0,2,1,0.897,0.422,38.4,0.029,0.397,4,1,19,31,30,0,0,0,2,6,0,8,0
2013,Cincinnati Bengals,5891,5.4,30,31,4136,33,20,1755,14,330,282,587,481,102,1000,26.9,29.5,2:37,2:20,5.57,5.4,29.2,24.8,1.91,1.39,0.149,0.152,0.409,0.329,0.739,0.5,21,16,0.571,0.313,54.8,43,0,0,1,0,0.818,0.372,39.9,0.053,0.36,2,0,20,43,29,0,0,0,1,3,1,11,1
2013,Cleveland Browns,5423,5,29,21,4040,26,20,1383,4,301,328,681,348,104,920,26.4,31,2:21,2:28,5.66,5.6,27.8,26.1,1.4,1.85,0.138,0.099,0.35,0.447,0.528,0.64,31,9,0.452,0.444,43.3,40,0,0,2,0,0.808,0.575,38.1,0.071,0.329,2,2,14,40,49,0,0,0,2,1,0,4,0
2013,Dallas Cowboys,5458,5.7,20,28,3954,33,12,1504,12,325,388,586,336,102,867,29.7,27.1,2:32,2:37,5.39,5.9,29.7,35.1,2.18,2.25,0.098,0.138,0.35,0.433,0.686,0.645,6,18,0.667,0.5,61.9,34,1,0,1,0,0.933,0.559,39.1,0.078,0.39,2,1,15,34,35,1,0,0,1,2,0,8,0
2013,Denver Broncos,7317,6.3,26,26,5444,55,10,1873,16,435,339,675,461,117,1000,28.3,27.5,2:25,2:21,5.85,5.3,36.2,27.5,2.83,1.83,0.104,0.126,0.463,0.381,0.761,0.617,9,15,0.889,0.267,79,41,1,0,2,0,0.962,0.704,39.4,0.046,0.354,3,0,17,41,20,1,0,0,1,5,0,13,1
2013,Detroit Lions,6274,5.7,34,22,4482,29,19,1792,15,350,290,634,445,110,925,27.1,28,2:38,2:16,5.74,5.1,31.8,27.7,1.86,1.75,0.173,0.111,0.43,0.303,0.625,0.381,14,12,0.357,0.75,53.5,33,1,0,1,0,0.792,0.536,41,0.139,0.306,3,1,15,33,23,0,0,0,2,3,0,7,0
2013,Green Bay Packers,6404,6,25,22,4268,25,16,2136,17,351,330,570,459,86,801,28.2,28.7,2:39,2:40,5.97,5.8,34.5,33.1,2.15,2.19,0.124,0.122,0.412,0.382,0.508,0.614,13,17,0.692,0.588,61.6,44,1,0,1,0,0.892,0.323,39,0.078,0.344,2,1,11,44,45,0,0,0,1,4,0,8,1
2013,Houston Texans,5556,5.1,31,11,3813,19,22,1743,7,307,282,633,414,112,1138,25.8,28.9,2:30,2:26,5.59,5.2,27.6,26.1,1.29,1.91,0.149,0.057,0.359,0.346,0.5,0.667,17,8,0.353,0.375,38.3,32,0,0,1,1,0.743,0.426,40,0.08,0.386,1,0,7,32,42,1,0,0,0,2,1,2,0
2013,Indiannapolis Colts,5468,5.3,14,27,3725,23,10,1743,15,318,319,582,409,66,576,28,25.9,2:32,2:39,5.65,5.8,29.1,31.2,1.97,1.72,0.069,0.137,0.376,0.376,0.56,0.585,10,19,0.3,0.526,63.8,42,0,0,1,0,0.875,0.466,0.39,0.092,0.355,2,1,15,42,32,1,1,1,2,2,2,11,1
2013,Jacksonville Jaguars,4701,4.6,27,21,3441,16,21,1260,7,271,353,592,378,96,797,28.2,28,2:15,2:39,5.36,5.7,24,30.7,1.18,2.14,0.138,0.107,0.311,0.425,0.439,0.6,30,12,0.433,0.75,34.9,31,0,0,0,0,0.92,0.571,40.5,0.084,0.326,0,0,11,31,50,0,0,0,2,4,0,4,0
2013,Kansas City Chiefs,5396,5.2,18,36,3340,24,8,2056,17,323,303,546,442,101,774,33.4,23.2,2:31,2:19,5.37,5.4,27.3,28.8,1.79,1.49,0.091,0.157,0.347,0.341,0.579,0.514,11,18,0.364,0.5,45,47,1,0,0,0,0.786,0.511,40.3,0.136,0.398,3,1,21,47,41,2,0,0,1,3,1,11,1
2013,Las Vegas Raiders,5340,5.3,31,22,3340,17,20,2000,16,275,330,519,437,116,912,26.5,30.6,2:28,2:33,5.31,5.6,27.4,30.8,30.8,2.17,0.149,0.095,0.35,0.431,0.595,0.597,12,6,0.583,0.333,40.5,38,0,0,0,0,0.7,0.514,41.1,0.131,0.274,0,0,9,38,44,0,0,0,2,4,1,4,0
2013,Los Angeles Chargers,6293,5.9,21,17,4328,32,11,1965,9,104,98,98,486,95,765,27.3,23.8,3:13,2:39,6.57,6,37.7,35.2,2.33,1.98,0.114,0.096,0.49,0.389,0.508,0.622,6,13,0.833,0.462,1.98,35,1,0,0,0,0.919,0.196,40,0.018,0.536,0,0,11,35,30,0,0,0,1,0,0,9,1
2013,Los Angeles Rams,4877,5,21,29,3125,22,11,1752,10,282,337,506,426,123,1009,26.3,26.8,2:32,2:41,5.41,5.6,26.5,30,1.64,1.78,0.114,0.147,0.344,0.388,0.51,0.517,18,16,0.333,0.563,56.9,53,0,0,0,0,0.929,0.642,44.2,0.051,0.244,1,0,14,53,36,1,1,1,2,3,2,7,0
2013,Miami Dolphina,5007,5,26,24,24,24,19,1440,8,278,327,594,349,70,598,27.9,26.8,2:22,2:37,5.34,5.9,25.6,29.6,1.56,1.64,0.134,0.119,0.35,0.382,0.565,0.464,12,15,0.25,0.533,48.4,42,0,0,0,0,0.765,0.507,42.4,0.082,0.388,3,1,18,42,58,1,0,0,3,2,0,8,0
2013,Minnesota Vikings,5508,5.4,32,20,3427,18,19,2081,23,309,368,546,423,70,695,28.1,29.8,2:20,2:42,5.35,5.9,28.3,32.2,1.87,2.22,0.149,0.091,0.364,0.442,0.521,0.619,19,18,0.526,0.611,52.3,41,1,0,0,0,0.867,0.5,39.2,0.04,0.307,1,0,12,41,44,1,0,0,2,2,0,5,0
2013,New England Patriots,6152,5.4,5.4,29,4087,25,11,2065,19,378,338,628,470,69,625,30,24.1,2:25,2:32,5.87,5.8,30.6,30.3,2.1,1.62,0.1,0.133,0.376,0.422,0.554,0.56,15,21,0.467,0.19,63.1,48,0,0,1,1,0.927,0.657,39.8,0.156,0.377,2,2,17,48,40,1,0,0,0,3,0,12,1
2013,New Orleans Saints,6391,5.9,19,19,4918,39,12,1473,10,359,274,651,507,95,817,27.8,26.5,2:53,2:25,6.14,5.4,35.3,27,2.29,1.6,0.083,0.105,0.439,0.347,0.561,0.565,19,12,0.474,0.333,69.1,37,0,0,1,0,0.75,0.598,42.3,0.082,0.41,1,1,12,49,37,2,2,0,1,2,0,11,1
2013,New York Giants,4920,5,44,29,3588,18,29,1332,11,280,327,567,567,91,786,27.1,31.2,2:18,2:30,4.97,5.6,23.9,26.5,1.33,1.59,0.201,0.13,0.327,0.401,0.472,0.543,12,15,0.5,0.267,38.6,34,0,0,0,0,0.885,0.493,38.2,0.077,0.275,1,1,17,34,40,1,0,0,0,5,0,7,0
2013,New York Jets,5090,5,29,15,2932,13,22,2158,12,280,293,480,493,108,837,26,30.6,2:28,2:32,5.39,5.7,25.8,28,1.4,1.4,0.148,0.73,0.39,0.368,0.5,0.449,8,18,0.125,0.389,41,41,0,0,0,0,0.917,0.411,39,0.057,0.273,3,0,13,41,47,2,0,0,3,2,0,8,0
2013,Philadelphia Eagles,6676,6.3,19,31,4110,32,9,2566,19,355,368,508,500,95,846,27.9,27.1,2:06,2:44,5.38,6,33.1,31.8,2.12,1.73,0.09,0.153,0.39,0.403,0.526,0.531,14,20,0.5,0.4,69.5,46,1,1,1,0,0.821,0.411,41,0.061,0.402,3,1,19,37,46,0,0,0,2,4,0,10,1
2013,Pittsburg Steelers,5400,5.3,24,20,4017,28,14,1383,9,312,303,586,394,80,677,29.8,30.5,2:37,2:27,5.58,5.6,28.6,28.4,1.85,1.88,0.127,0.105,0.38,0.396,0.528,0.564,15,20,0.6,0.45,58,34,0,0,1,1,0.938,0.279,36.2,0.067,0.227,0,0,10,34,43,0,0,0,2,3,1,8,0
2013,San Francisco 49ers,5180,5.4,18,30,2979,21,8,2201,18,286,284,417,505,103,845,31.6,25.3,2:36,2:28,5.3,5.5,27.5,26.5,1.96,1.41,0.09,0.131,0.365,0.341,0.564,0.537,11,23,0.636,0.435,67.3,38,1,0,1,0,0.889,0.413,41.7,0.114,0.342,2,2,18,38,39,0,0,0,2,4,1,12,1
2013,Seattle Seahawks,5424,5.6,19,39,3236,27,27,2188,14,307,282,420,509,128,1183,31,25.8,2:41,2:38,5.54,5.5,29.7,23.4,2.12,1.17,0.093,0.194,0.373,0.352,0.561,0.361,11,11,0.515,0.364,67.2,44,1,0,0,0,0.943,0.511,40.2,0.068,0.378,4,3,28,44,44,0,0,0,2,5,2,13,1
2013,Tampa Bay Buccaneers,4432,4.5,21,31,2820,22,12,1612,6,269,324,514,420,121,1136,26.8,30.7,2:31,2:38,5.37,5.6,23.4,29.8,1.41,1.99,0.096,0.15,0.312,0.392,0.514,0.5,22,14,0.364,0.571,55.2,35,0,0,0,0,0.793,0.594,38.3,0.069,0.218,4,1,21,35,47,0,0,0,1,3,0,4,0
2013,Tennessee Titans,5390,5.2,25,25,3496,22,16,1894,16,311,329,533,462,101,900,27.9,28.7,2:38,2:33,5.77,5.6,29.1,28.3,1.85,1.83,0.114,0.132,0.414,0.343,0.571,0.64,17,11,0.647,0.636,58.7,36,1,0,1,0,0.862,0.026,40.2,0.026,0.41,2,1,13,36,37,1,0,0,0,3,0,7,0
2013,Washington Commanders,5915,5.3,34,26,3751,20,19,2164,14,329,329,611,453,99,802,25.3,32.5,2:29,2:22,5.69,5.1,29.5,28.4,1.51,2.15,0.166,0.131,0.404,0.34,0.52,0.633,20,17,0.3,0.706,50.4,36,1,0,1,1,0.808,0.306,34.2,0,0.31,1,1,16,36,43,1,0,0,2,3,1,3,0
2014,Arizona Cardinals,5116,5.2,17,25,3808,21,12,1308,6,302,300,568,397,91,707,26.9,26,2:38,2:34,5.67,5.5,28.3,31.3,1.52,1.55,0.094,0.128,0.402,0.377,0.421,0.439,4,13,0.75,0.385,53.6,35,0,0,0,0,0.879,0.5,37.9,0.067,0.389,4,1,18,35,28,0,0,0,0,1,0,11,1
2014,Atlanta Falcons,6051,5.8,23,28,4553,28,15,1498,11,330,358,632,372,97,840,26.5,27.9,2:42,2:54,6.1,6.4,34.6,37.6,2.06,2.25,0.131,0.142,0.443,0.468,0.614,0.569,16,8,0.5,0.5,66.8,22,0,0,2,1,0.906,0.554,40.8,0.06,0.403,3,1,16,22,31,0,0,0,1,4,0,6,0
2014,Baltimore Ravens,5838,5.7,20,22,3819,27,12,2019,16,194,205,554,448,111,870,28.7,27.3,2:36,2:42,5.8,5.9,32,29.8,2.13,1.67,0.099,0.117,0.41,0.403,0.524,0.426,18,14,0.5,0.357,68.6,49,1,0,0,0,0.853,0.682,43.3,0.067,0.433,0,0,11,49,19,2,2,1,2,4,1,10,1
2014,Buffalo Bills,5096,5,23,30,3614,23,13,1482,7,273,302,579,402,124,124,30.2,26.9,2:25,2:28,5.37,5.4,25.8,25.2,1.58,1.37,0.112,0.141,0.367,0.332,0.431,0.5,14,11,0.429,0.455,44.5,54,0,0,0,0,0.895,0.576,38.7,0.07,0.36,3,1,19,54,39,3,1,0,2,3,0,9,0
2014,Carolina Panthers,5547,5.2,23,26,3511,23,12,2036,10,347,309,545,473,83,756,27.7,27.6,2:54,2:34,6.15,5.7,31,30.3,1.79,1.89,0.118,0.14,0.419,0.424,0.468,0.63,10,11,0.6,0.455,56.2,40,0,0,1,0,0.829,0.772,37.5,0.069,0.361,1,1,14,40,42,0,0,0,2,4,1,7,1
2014,Chicago Bears,5233,5.2,29,24,3792,30,19,1441,8,322,325,609,355,113,997,25.9,32.8,2:41,2:43,5.67,5.9,29,34,1.68,2.38,0.161,0.124,0.377,0.423,0.638,0.521,28,19,0.464,0.632,50.9,39,1,0,3,1,0.75,0.368,38.2,0.042,0.282,3,2,14,39,41,1,0,0,1,5,0,5,0
2014,Cincinnati Bengals,5568,5.5,26,26,3421,20,17,2147,19,313,337,503,492,102,812,30.3,26.2,2:33,2:39,5.5,6,29.1,31.1,1.84,1.72,0.131,0.136,0.398,0.367,0.571,0.367,13,19,0.538,0.526,49,20,1,0,0,0,0.788,0.457,42.1,0.082,0.37,4,1,20,20,23,0,0,0,1,1,0,10,1
2014,Cleveland Browns,5193,5.1,23,29,3465,12,16,1728,17,294,348,502,477,116,932,26.8,27.5,2:20,2:34,5.4,5.8,26.8,29.3,1.44,1.68,0.109,0.136,0.295,0.377,0.49,0.463,14,18,0.357,0.611,38.7,31,0,0,0,0,0.781,0.563,39.2,0.097,0.269,3,2,21,31,31,1,0,0,1,1,1,7,0
2014,Dallas Cowboys,6138,6.1,25,31,3784,37,11,2354,16,342,315,476,508,105,839,28.9,26.9,2:56,2:30,5.83,5.6,34.1,31.7,2.49,1.83,0.128,0.168,0.473,0.436,0.647,0.612,6,20,0.5,0.5,79.2,28,1,1,1,0,0.862,0.525,40.5,0.035,0.368,2,1,18,28,30,0,0,0,0,5,0,12,1
2014,Denver Broncos,6446,6,20,25,4661,40,15,1785,15,360,311,607,443,120,1045,28.9,28.3,2:29,2:26,5.54,5.4,32.6,24.9,2.31,1.72,0.096,0.118,0.441,0.365,0.629,0.577,13,17,0.462,0.588,72.6,41,0,0,2,2,0.828,0.646,37.6,0.058,0.362,3,2,18,41,17,2,1,0,1,4,0,12,1
2014,Detroit Lions,5452,5.2,20,27,4030,22,12,1422,11,310,310,604,396,118,989,29.9,26.1,2:50,2:29,6.05,5.5,30.4,26.3,1.71,1.49,0.095,0.143,0.386,0.372,0.532,0.531,20,15,0.5,0.4,44.7,42,0,0,1,0,0.658,0.707,40.1,0.074,0.426,2,1,20,42,45,0,0,0,1,4,0,11,1
2014,Green Bay Packers,6178,6.2,13,27,4261,38,6,1917,14,356,339,536,435,92,775,28.5,27.5,2:53,2:42,6.12,6.2,36.5,31.6,2.63,1.84,0.071,0.149,0.472,0.403,0.578,0.568,10,28,0.4,0.536,77.8,41,1,0,2,0,0.818,0.394,38.5,0.082,0.286,2,0,18,41,30,1,0,0,1,3,1,12,1
2014,Houston Texans,5513,5.2,22,34,3352,22,13,2161,12,313,329,485,551,94,834,27.7,27.6,2:34,2:22,5.65,5.5,28.2,27.8,1.69,1.48,0.113,0.161,0.387,0.339,0.542,0.478,17,17,0.588,0.353,61.8,38,1,0,1,0,0.857,0.46,39.1,0.12,0.325,3,0,20,38,26,1,1,1,0,5,1,9,0
2014,Indiannapolis Colts,6506,5.9,31,26,4894,42,16,1612,9,371,309,661,415,105,848,28.7,25.5,2:29,2:16,5.54,5.2,31.6,27.5,2.18,1.67,0.146,0.126,0.41,0.333,0.55,0.66,15,17,0.4,0.235,64,41,0,0,1,0,0.968,0.707,42.8,0.043,0.435,2,2,12,41,29,0,0,0,1,5,1,11,1
2014,Jacksonville Jaguars,4634,4.7,26,20,3001,15,18,1633,9,271,330,557,360,73,573,25.7,29.8,2:14,2:43,5.2,5.8,23.7,30.7,1.17,1.9,0.128,0.098,0.319,0.428,0.406,0.482,19,10,0.368,0.4,28,45,0,0,0,0,0.769,0.569,40.4,0.106,0.266,0,0,6,45,71,0,0,0,2,5,1,3,0
2014,Kansas City Chiefs,5100,5.3,17,14,3182,18,6,1918,18,309,310,493,420,88,681,29.3,27.7,2:46,2:42,5.73,6,29.4,29.7,1.93,1.56,0.092,0.067,0.398,0.366,0.583,0.389,12,21,0.417,0.381,52,46,1,0,0,0,0.833,0.321,40.5,0.07,0.437,1,0,6,46,49,1,1,1,1,3,1,9,0
2014,Las Vegas Raiders,4515,4.5,29,14,3275,22,16,1240,4,248,320,629,337,116,939,24.2,32.9,2:17,2:34,5.13,5.5,22.6,29.1,1.21,2.12,0.136,0.066,0.339,0.385,0.724,0.526,15,9,0.6,0.444,42.1,22,0,0,0,0,0.864,0.557,40,0.028,0.284,1,1,9,22,28,0,0,0,2,1,0,3,0
2014,Los Angeles Chargers,5465,5.4,23,18,4098,31,18,1367,6,326,307,574,398,111,967,26.4,28.5,2:51,2:37,5.95,5.7,31.3,30.2,1.87,1.88,0.126,0.095,0.451,0.43,0.542,0.519,11,10,0.455,0.2,65.1,26,0,0,0,0,0.824,0.128,38.6,0.095,0.311,1,0,7,26,37,0,0,0,1,6,0,9,0
2014,Los Angeles Rams,5035,5.3,27,25,3400,20,16,1635,11,288,301,515,395,123,1139,28,25.6,2:31,2:42,5.31,5.7,26.9,30.8,1.55,1.57,0.14,0.132,0.354,0.385,0.5,0.462,10,10,0.4,0,44.8,40,0,0,0,0,0.8,0.507,42.9,0.063,0.413,1,0,13,40,47,1,0,0,3,5,2,6,0
2014,Miami Dolphina,5601,5.4,23,25,3729,27,12,1872,12,361,309,595,399,81,635,31.1,29.5,2:40,2:39,5.95,5.9,30.9,30.3,1.99,1.99,0.105,0.133,0.4,0.439,0.515,0.527,19,22,0.368,0.591,60.5,39,1,0,1,0,0.784,0.435,39.3,0.052,0.362,2,1,14,39,46,1,0,0,1,3,0,8,0
2014,Minnesota Vikings,5048,5.1,20,19,3244,17,18,1804,12,288,321,517,413,100,836,27.3,28.2,2:37,2:49,5.77,5.9,28.5,30.6,1.64,1.83,0.108,0.101,0.389,0.415,0.538,0.542,12,14,0.5,0.643,51.6,41,0,0,0,0,0.743,0.623,39.2,0.08,0.28,2,2,13,41,51,1,1,0,1,1,0,7,0
2014,New England Patriots,5848,5.5,13,25,4121,34,9,1727,13,361,329,609,438,120,1080,30.6,25.5,2:37,2:40,6.13,5.9,32.3,30.2,2.4,1.63,0.072,0.132,0.443,0.402,0.582,0.478,13,23,0.538,0.348,77.2,40,0,0,2,0,0.946,0.535,40.5,0.091,0.379,0,0,16,40,26,0,0,0,1,4,1,12,1
2014,New Orleans Saints,6582,6,30,17,4764,33,17,1818,16,395,345,659,406,80,670,25.5,26.1,2:49,2:51,6.42,6.2,37.7,35.8,2.3,2.3,0.167,0.099,0.483,0.46,0.6,0.627,15,8,0.533,0.5,73.2,34,0,0,1,0,0.864,0.494,42.9,0.086,0.328,0,0,12,34,30,1,0,0,1,1,0,7,0
2014,New York Giants,5875,5.4,28,26,4272,30,14,1603,13,336,326,607,449,101,896,28.2,28.5,2:33,2:24,5.76,5.3,30.3,30.8,1.93,1.88,0.124,0.128,0.43,0.36,0.59,0.49,16,10,0.313,0.4,61,47,0,0,1,0,0.923,0.561,39.1,0.075,0.313,3,1,17,47,30,1,1,0,1,4,0,6,0
2014,New York Jets,5226,5,24,13,2946,16,15,2280,11,289,300,498,507,109,932,27.8,28.5,2:40,2:34,5.87,5.5,28,28.4,1.53,2.03,0.118,0.055,0.389,0.452,0.362,0.592,16,4,0.563,0,45.8,45,0,0,0,0,0.821,0.284,40.4,.0.115,0.295,0,0,6,45,47,0,0,0,3,1,0,4,0
2014,Philadelphia Eagles,6348,5.6,36,28,4356,27,21,1992,16,356,338,621,474,115,995,30,26.4,2:06,2:31,5.73,5.4,31.1,28.2,1.96,1.76,0.172,0.127,0.435,0.379,0.492,0.581,11,12,0.636,0.25,63.6,49,1,0,1,0,0.889,0.469,38.9,0.092,0.447,2,1,12,49,32,1,1,0,0,5,2,10,0
2014,Pittsburg Steelers,6577,6.2,21,21,4825,33,10,1752,10,379,314,612,423,103,834,25.7,27.5,2:59,2:32,6.32,5.6,37.5,32.4,2.23,2.09,0.115,0.115,0.447,0.376,0.527,0.54,10,14,0.5,0.714,69.4,33,1,0,2,1,0.906,0.36,38.8,0.066,0.328,2,0,11,33,33,0,0,0,1,2,0,11,1
2014,San Francisco 49ers,5239,5.2,22,29,3063,20,10,2176,10,303,308,487,470,116,937,27.8,25.8,2:51,2:40,5.84,5.8,29.4,29.3,1.6,1.78,0.118,0.166,0.404,0.433,0.432,0.614,18,14,0.556,0.5,58.1,36,1,0,1,0,0.806,0.438,40.2,0.097,0.389,4,3,23,36,52,0,0,0,1,2,0,8,0
